,Country,Parent code,Year,Age,Birth
246,Djibouti,910,2017,43,0.204
247,Djibouti,910,2017,44,0.141
248,Djibouti,910,2017,45,0.103
249,Djibouti,910,2017,46,0.071
250,Djibouti,910,2017,47,0.048
251,Djibouti,910,2017,48,0.033
252,Djibouti,910,2017,49,0.019
253,Djibouti,910,2017,50,0
254,Djibouti,910,2017,51,0
255,Djibouti,910,2017,52,0
256,Djibouti,910,2017,53,0
257,Djibouti,910,2017,54,0
258,Djibouti,910,2017,55,0
259,Djibouti,910,2017,56,0
260,Djibouti,910,2017,57,0
261,Djibouti,910,2017,58,0
262,Djibouti,910,2017,59,0
263,Djibouti,910,2017,60,0
264,Djibouti,910,2017,61,0
265,Djibouti,910,2017,62,0
266,Djibouti,910,2017,63,0
267,Djibouti,910,2017,64,0
268,Djibouti,910,2017,65,0
269,Djibouti,910,2017,66,0
270,Djibouti,910,2017,67,0
271,Djibouti,910,2017,68,0
272,Djibouti,910,2017,69,0
273,Djibouti,910,2017,70,0
274,Djibouti,910,2017,71,0
275,Djibouti,910,2017,72,0
276,Djibouti,910,2017,73,0
277,Djibouti,910,2017,74,0
278,Djibouti,910,2017,75,0
279,Djibouti,910,2017,76,0
280,Djibouti,910,2017,77,0
281,Djibouti,910,2017,78,0
282,Djibouti,910,2017,79,0
283,Djibouti,910,2017,80,0
284,Djibouti,910,2017,81,0
285,Djibouti,910,2017,82,0
286,Djibouti,910,2017,83,0
287,Djibouti,910,2017,84,0
288,Djibouti,910,2017,85,0
289,Djibouti,910,2017,86,0
290,Djibouti,910,2017,87,0
291,Djibouti,910,2017,88,0
292,Djibouti,910,2017,89,0
293,Djibouti,910,2017,90,0
294,Djibouti,910,2017,91,0
295,Djibouti,910,2017,92,0
296,Djibouti,910,2017,93,0
297,Djibouti,910,2017,94,0
298,Djibouti,910,2017,95,0
299,Djibouti,910,2017,96,0
300,Djibouti,910,2017,97,0
301,Djibouti,910,2017,98,0
302,Djibouti,910,2017,99,0
303,Djibouti,910,2017,100,0
304,Djibouti,910,2018,0,0
305,Djibouti,910,2018,1,0
306,Djibouti,910,2018,2,0
307,Djibouti,910,2018,3,0
308,Djibouti,910,2018,4,0
309,Djibouti,910,2018,5,0
310,Djibouti,910,2018,6,0
311,Djibouti,910,2018,7,0
312,Djibouti,910,2018,8,0
313,Djibouti,910,2018,9,0
314,Djibouti,910,2018,10,0
315,Djibouti,910,2018,11,0
316,Djibouti,910,2018,12,0
317,Djibouti,910,2018,13,0
318,Djibouti,910,2018,14,0
319,Djibouti,910,2018,15,0.066
320,Djibouti,910,2018,16,0.144
321,Djibouti,910,2018,17,0.228
322,Djibouti,910,2018,18,0.311
323,Djibouti,910,2018,19,0.387
324,Djibouti,910,2018,20,0.461
325,Djibouti,910,2018,21,0.568
326,Djibouti,910,2018,22,0.707
327,Djibouti,910,2018,23,0.845
328,Djibouti,910,2018,24,0.969
329,Djibouti,910,2018,25,1.079
330,Djibouti,910,2018,26,1.177
331,Djibouti,910,2018,27,1.266
332,Djibouti,910,2018,28,1.337
333,Djibouti,910,2018,29,1.379
334,Djibouti,910,2018,30,1.391
335,Djibouti,910,2018,31,1.373
336,Djibouti,910,2018,32,1.329
337,Djibouti,910,2018,33,1.281
338,Djibouti,910,2018,34,1.226
339,Djibouti,910,2018,35,1.15
340,Djibouti,910,2018,36,1.04
341,Djibouti,910,2018,37,0.921
342,Djibouti,910,2018,38,0.798
343,Djibouti,910,2018,39,0.666
344,Djibouti,910,2018,40,0.517
345,Djibouti,910,2018,41,0.393
346,Djibouti,910,2018,42,0.286
347,Djibouti,910,2018,43,0.201
348,Djibouti,910,2018,44,0.139
349,Djibouti,910,2018,45,0.101
350,Djibouti,910,2018,46,0.069
351,Djibouti,910,2018,47,0.046
352,Djibouti,910,2018,48,0.031
353,Djibouti,910,2018,49,0.018
354,Djibouti,910,2018,50,0
355,Djibouti,910,2018,51,0
356,Djibouti,910,2018,52,0
357,Djibouti,910,2018,53,0
358,Djibouti,910,2018,54,0
359,Djibouti,910,2018,55,0
360,Djibouti,910,2018,56,0
361,Djibouti,910,2018,57,0
362,Djibouti,910,2018,58,0
363,Djibouti,910,2018,59,0
364,Djibouti,910,2018,60,0
365,Djibouti,910,2018,61,0
366,Djibouti,910,2018,62,0
367,Djibouti,910,2018,63,0
368,Djibouti,910,2018,64,0
369,Djibouti,910,2018,65,0
370,Djibouti,910,2018,66,0
371,Djibouti,910,2018,67,0
372,Djibouti,910,2018,68,0
373,Djibouti,910,2018,69,0
374,Djibouti,910,2018,70,0
375,Djibouti,910,2018,71,0
376,Djibouti,910,2018,72,0
377,Djibouti,910,2018,73,0
378,Djibouti,910,2018,74,0
379,Djibouti,910,2018,75,0
380,Djibouti,910,2018,76,0
381,Djibouti,910,2018,77,0
382,Djibouti,910,2018,78,0
383,Djibouti,910,2018,79,0
384,Djibouti,910,2018,80,0
385,Djibouti,910,2018,81,0
386,Djibouti,910,2018,82,0
387,Djibouti,910,2018,83,0
388,Djibouti,910,2018,84,0
389,Djibouti,910,2018,85,0
390,Djibouti,910,2018,86,0
391,Djibouti,910,2018,87,0
392,Djibouti,910,2018,88,0
393,Djibouti,910,2018,89,0
394,Djibouti,910,2018,90,0
395,Djibouti,910,2018,91,0
396,Djibouti,910,2018,92,0
397,Djibouti,910,2018,93,0
398,Djibouti,910,2018,94,0
399,Djibouti,910,2018,95,0
400,Djibouti,910,2018,96,0
401,Djibouti,910,2018,97,0
402,Djibouti,910,2018,98,0
403,Djibouti,910,2018,99,0
404,Djibouti,910,2018,100,0
405,Djibouti,910,2019,0,0
406,Djibouti,910,2019,1,0
407,Djibouti,910,2019,2,0
408,Djibouti,910,2019,3,0
409,Djibouti,910,2019,4,0
410,Djibouti,910,2019,5,0
411,Djibouti,910,2019,6,0
412,Djibouti,910,2019,7,0
413,Djibouti,910,2019,8,0
414,Djibouti,910,2019,9,0
415,Djibouti,910,2019,10,0
416,Djibouti,910,2019,11,0
417,Djibouti,910,2019,12,0
418,Djibouti,910,2019,13,0
419,Djibouti,910,2019,14,0
420,Djibouti,910,2019,15,0.064
421,Djibouti,910,2019,16,0.143
422,Djibouti,910,2019,17,0.229
423,Djibouti,910,2019,18,0.314
424,Djibouti,910,2019,19,0.392
425,Djibouti,910,2019,20,0.466
426,Djibouti,910,2019,21,0.566
427,Djibouti,910,2019,22,0.696
428,Djibouti,910,2019,23,0.832
429,Djibouti,910,2019,24,0.96
430,Djibouti,910,2019,25,1.075
431,Djibouti,910,2019,26,1.175
432,Djibouti,910,2019,27,1.266
433,Djibouti,910,2019,28,1.346
434,Djibouti,910,2019,29,1.391
435,Djibouti,910,2019,30,1.4
436,Djibouti,910,2019,31,1.381
437,Djibouti,910,2019,32,1.334
438,Djibouti,910,2019,33,1.282
439,Djibouti,910,2019,34,1.223
440,Djibouti,910,2019,35,1.144
441,Djibouti,910,2019,36,1.031
442,Djibouti,910,2019,37,0.911
443,Djibouti,910,2019,38,0.788
444,Djibouti,910,2019,39,0.657
445,Djibouti,910,2019,40,0.51
446,Djibouti,910,2019,41,0.388
447,Djibouti,910,2019,42,0.282
448,Djibouti,910,2019,43,0.198
449,Djibouti,910,2019,44,0.136
450,Djibouti,910,2019,45,0.098
451,Djibouti,910,2019,46,0.067
452,Djibouti,910,2019,47,0.045
453,Djibouti,910,2019,48,0.03
454,Djibouti,910,2019,49,0.017
455,Djibouti,910,2019,50,0
456,Djibouti,910,2019,51,0
457,Djibouti,910,2019,52,0
458,Djibouti,910,2019,53,0
459,Djibouti,910,2019,54,0
460,Djibouti,910,2019,55,0
461,Djibouti,910,2019,56,0
462,Djibouti,910,2019,57,0
463,Djibouti,910,2019,58,0
464,Djibouti,910,2019,59,0
465,Djibouti,910,2019,60,0
466,Djibouti,910,2019,61,0
467,Djibouti,910,2019,62,0
468,Djibouti,910,2019,63,0
469,Djibouti,910,2019,64,0
470,Djibouti,910,2019,65,0
471,Djibouti,910,2019,66,0
472,Djibouti,910,2019,67,0
473,Djibouti,910,2019,68,0
474,Djibouti,910,2019,69,0
475,Djibouti,910,2019,70,0
476,Djibouti,910,2019,71,0
477,Djibouti,910,2019,72,0
478,Djibouti,910,2019,73,0
479,Djibouti,910,2019,74,0
480,Djibouti,910,2019,75,0
481,Djibouti,910,2019,76,0
482,Djibouti,910,2019,77,0
483,Djibouti,910,2019,78,0
484,Djibouti,910,2019,79,0
485,Djibouti,910,2019,80,0
486,Djibouti,910,2019,81,0
487,Djibouti,910,2019,82,0
488,Djibouti,910,2019,83,0
489,Djibouti,910,2019,84,0
490,Djibouti,910,2019,85,0
491,Djibouti,910,2019,86,0
492,Djibouti,910,2019,87,0
493,Djibouti,910,2019,88,0
494,Djibouti,910,2019,89,0
495,Djibouti,910,2019,90,0
496,Djibouti,910,2019,91,0
497,Djibouti,910,2019,92,0
498,Djibouti,910,2019,93,0
499,Djibouti,910,2019,94,0
500,Djibouti,910,2019,95,0
501,Djibouti,910,2019,96,0
502,Djibouti,910,2019,97,0
503,Djibouti,910,2019,98,0
504,Djibouti,910,2019,99,0
505,Djibouti,910,2019,100,0
506,Djibouti,910,2020,0,0
507,Djibouti,910,2020,1,0
508,Djibouti,910,2020,2,0
509,Djibouti,910,2020,3,0
510,Djibouti,910,2020,4,0
511,Djibouti,910,2020,5,0
512,Djibouti,910,2020,6,0
513,Djibouti,910,2020,7,0
514,Djibouti,910,2020,8,0
515,Djibouti,910,2020,9,0
516,Djibouti,910,2020,10,0
517,Djibouti,910,2020,11,0
518,Djibouti,910,2020,12,0
519,Djibouti,910,2020,13,0
520,Djibouti,910,2020,14,0
521,Djibouti,910,2020,15,0.062
522,Djibouti,910,2020,16,0.141
523,Djibouti,910,2020,17,0.229
524,Djibouti,910,2020,18,0.316
525,Djibouti,910,2020,19,0.395
526,Djibouti,910,2020,20,0.471
527,Djibouti,910,2020,21,0.572
528,Djibouti,910,2020,22,0.695
529,Djibouti,910,2020,23,0.821
530,Djibouti,910,2020,24,0.948
531,Djibouti,910,2020,25,1.068
532,Djibouti,910,2020,26,1.174
533,Djibouti,910,2020,27,1.268
534,Djibouti,910,2020,28,1.35
535,Djibouti,910,2020,29,1.403
536,Djibouti,910,2020,30,1.415
537,Djibouti,910,2020,31,1.393
538,Djibouti,910,2020,32,1.345
539,Djibouti,910,2020,33,1.289
540,Djibouti,910,2020,34,1.227
541,Djibouti,910,2020,35,1.144
542,Djibouti,910,2020,36,1.028
543,Djibouti,910,2020,37,0.906
544,Djibouti,910,2020,38,0.781
545,Djibouti,910,2020,39,0.65
546,Djibouti,910,2020,40,0.503
547,Djibouti,910,2020,41,0.383
548,Djibouti,910,2020,42,0.278
549,Djibouti,910,2020,43,0.195
550,Djibouti,910,2020,44,0.133
551,Djibouti,910,2020,45,0.096
552,Djibouti,910,2020,46,0.065
553,Djibouti,910,2020,47,0.043
554,Djibouti,910,2020,48,0.029
555,Djibouti,910,2020,49,0.016
556,Djibouti,910,2020,50,0
557,Djibouti,910,2020,51,0
558,Djibouti,910,2020,52,0
559,Djibouti,910,2020,53,0
560,Djibouti,910,2020,54,0
561,Djibouti,910,2020,55,0
562,Djibouti,910,2020,56,0
563,Djibouti,910,2020,57,0
564,Djibouti,910,2020,58,0
565,Djibouti,910,2020,59,0
566,Djibouti,910,2020,60,0
567,Djibouti,910,2020,61,0
568,Djibouti,910,2020,62,0
569,Djibouti,910,2020,63,0
570,Djibouti,910,2020,64,0
571,Djibouti,910,2020,65,0
572,Djibouti,910,2020,66,0
573,Djibouti,910,2020,67,0
574,Djibouti,910,2020,68,0
575,Djibouti,910,2020,69,0
576,Djibouti,910,2020,70,0
577,Djibouti,910,2020,71,0
578,Djibouti,910,2020,72,0
579,Djibouti,910,2020,73,0
580,Djibouti,910,2020,74,0
581,Djibouti,910,2020,75,0
582,Djibouti,910,2020,76,0
583,Djibouti,910,2020,77,0
584,Djibouti,910,2020,78,0
585,Djibouti,910,2020,79,0
586,Djibouti,910,2020,80,0
587,Djibouti,910,2020,81,0
588,Djibouti,910,2020,82,0
589,Djibouti,910,2020,83,0
590,Djibouti,910,2020,84,0
591,Djibouti,910,2020,85,0
592,Djibouti,910,2020,86,0
593,Djibouti,910,2020,87,0
594,Djibouti,910,2020,88,0
595,Djibouti,910,2020,89,0
596,Djibouti,910,2020,90,0
597,Djibouti,910,2020,91,0
598,Djibouti,910,2020,92,0
599,Djibouti,910,2020,93,0
600,Djibouti,910,2020,94,0
601,Djibouti,910,2020,95,0
602,Djibouti,910,2020,96,0
603,Djibouti,910,2020,97,0
604,Djibouti,910,2020,98,0
605,Djibouti,910,2020,99,0
606,Djibouti,910,2020,100,0
607,Djibouti,910,2021,0,0
608,Djibouti,910,2021,1,0
609,Djibouti,910,2021,2,0
610,Djibouti,910,2021,3,0
611,Djibouti,910,2021,4,0
612,Djibouti,910,2021,5,0
613,Djibouti,910,2021,6,0
614,Djibouti,910,2021,7,0
615,Djibouti,910,2021,8,0
616,Djibouti,910,2021,9,0
617,Djibouti,910,2021,10,0
618,Djibouti,910,2021,11,0
619,Djibouti,910,2021,12,0
620,Djibouti,910,2021,13,0
621,Djibouti,910,2021,14,0
622,Djibouti,910,2021,15,0.06
623,Djibouti,910,2021,16,0.137
624,Djibouti,910,2021,17,0.226
625,Djibouti,910,2021,18,0.316
626,Djibouti,910,2021,19,0.397
627,Djibouti,910,2021,20,0.475
628,Djibouti,910,2021,21,0.579
629,Djibouti,910,2021,22,0.705
630,Djibouti,910,2021,23,0.823
631,Djibouti,910,2021,24,0.939
632,Djibouti,910,2021,25,1.058
633,Djibouti,910,2021,26,1.169
634,Djibouti,910,2021,27,1.271
635,Djibouti,910,2021,28,1.355
636,Djibouti,910,2021,29,1.411
637,Djibouti,910,2021,30,1.431
638,Djibouti,910,2021,31,1.41
639,Djibouti,910,2021,32,1.359
640,Djibouti,910,2021,33,1.302
641,Djibouti,910,2021,34,1.236
642,Djibouti,910,2021,35,1.15
643,Djibouti,910,2021,36,1.029
644,Djibouti,910,2021,37,0.904
645,Djibouti,910,2021,38,0.777
646,Djibouti,910,2021,39,0.644
647,Djibouti,910,2021,40,0.497
648,Djibouti,910,2021,41,0.377
649,Djibouti,910,2021,42,0.274
650,Djibouti,910,2021,43,0.191
651,Djibouti,910,2021,44,0.131
652,Djibouti,910,2021,45,0.094
653,Djibouti,910,2021,46,0.063
654,Djibouti,910,2021,47,0.042
655,Djibouti,910,2021,48,0.028
656,Djibouti,910,2021,49,0.016
657,Djibouti,910,2021,50,0
658,Djibouti,910,2021,51,0
659,Djibouti,910,2021,52,0
660,Djibouti,910,2021,53,0
661,Djibouti,910,2021,54,0
662,Djibouti,910,2021,55,0
663,Djibouti,910,2021,56,0
664,Djibouti,910,2021,57,0
665,Djibouti,910,2021,58,0
666,Djibouti,910,2021,59,0
667,Djibouti,910,2021,60,0
668,Djibouti,910,2021,61,0
669,Djibouti,910,2021,62,0
670,Djibouti,910,2021,63,0
671,Djibouti,910,2021,64,0
672,Djibouti,910,2021,65,0
673,Djibouti,910,2021,66,0
674,Djibouti,910,2021,67,0
675,Djibouti,910,2021,68,0
676,Djibouti,910,2021,69,0
677,Djibouti,910,2021,70,0
678,Djibouti,910,2021,71,0
679,Djibouti,910,2021,72,0
680,Djibouti,910,2021,73,0
681,Djibouti,910,2021,74,0
682,Djibouti,910,2021,75,0
683,Djibouti,910,2021,76,0
684,Djibouti,910,2021,77,0
685,Djibouti,910,2021,78,0
686,Djibouti,910,2021,79,0
687,Djibouti,910,2021,80,0
688,Djibouti,910,2021,81,0
689,Djibouti,910,2021,82,0
690,Djibouti,910,2021,83,0
691,Djibouti,910,2021,84,0
692,Djibouti,910,2021,85,0
693,Djibouti,910,2021,86,0
694,Djibouti,910,2021,87,0
695,Djibouti,910,2021,88,0
696,Djibouti,910,2021,89,0
697,Djibouti,910,2021,90,0
698,Djibouti,910,2021,91,0
699,Djibouti,910,2021,92,0
700,Djibouti,910,2021,93,0
701,Djibouti,910,2021,94,0
702,Djibouti,910,2021,95,0
703,Djibouti,910,2021,96,0
704,Djibouti,910,2021,97,0
705,Djibouti,910,2021,98,0
706,Djibouti,910,2021,99,0
707,Djibouti,910,2021,100,0
708,Djibouti,910,2022,0,0
709,Djibouti,910,2022,1,0
710,Djibouti,910,2022,2,0
711,Djibouti,910,2022,3,0
712,Djibouti,910,2022,4,0
713,Djibouti,910,2022,5,0
714,Djibouti,910,2022,6,0
715,Djibouti,910,2022,7,0
716,Djibouti,910,2022,8,0
717,Djibouti,910,2022,9,0
718,Djibouti,910,2022,10,0
719,Djibouti,910,2022,11,0
720,Djibouti,910,2022,12,0
721,Djibouti,910,2022,13,0
722,Djibouti,910,2022,14,0
723,Djibouti,910,2022,15,0.058
724,Djibouti,910,2022,16,0.134
725,Djibouti,910,2022,17,0.22
726,Djibouti,910,2022,18,0.311
727,Djibouti,910,2022,19,0.396
728,Djibouti,910,2022,20,0.476
729,Djibouti,910,2022,21,0.582
730,Djibouti,910,2022,22,0.713
731,Djibouti,910,2022,23,0.834
732,Djibouti,910,2022,24,0.94
733,Djibouti,910,2022,25,1.047
734,Djibouti,910,2022,26,1.158
735,Djibouti,910,2022,27,1.265
736,Djibouti,910,2022,28,1.358
737,Djibouti,910,2022,29,1.415
738,Djibouti,910,2022,30,1.437
739,Djibouti,910,2022,31,1.425
740,Djibouti,910,2022,32,1.375
741,Djibouti,910,2022,33,1.314
742,Djibouti,910,2022,34,1.248
743,Djibouti,910,2022,35,1.158
744,Djibouti,910,2022,36,1.034
745,Djibouti,910,2022,37,0.905
746,Djibouti,910,2022,38,0.775
747,Djibouti,910,2022,39,0.64
748,Djibouti,910,2022,40,0.491
749,Djibouti,910,2022,41,0.371
750,Djibouti,910,2022,42,0.269
751,Djibouti,910,2022,43,0.188
752,Djibouti,910,2022,44,0.128
753,Djibouti,910,2022,45,0.092
754,Djibouti,910,2022,46,0.061
755,Djibouti,910,2022,47,0.041
756,Djibouti,910,2022,48,0.027
757,Djibouti,910,2022,49,0.015
758,Djibouti,910,2022,50,0
759,Djibouti,910,2022,51,0
760,Djibouti,910,2022,52,0
761,Djibouti,910,2022,53,0
762,Djibouti,910,2022,54,0
763,Djibouti,910,2022,55,0
764,Djibouti,910,2022,56,0
765,Djibouti,910,2022,57,0
766,Djibouti,910,2022,58,0
767,Djibouti,910,2022,59,0
768,Djibouti,910,2022,60,0
769,Djibouti,910,2022,61,0
770,Djibouti,910,2022,62,0
771,Djibouti,910,2022,63,0
772,Djibouti,910,2022,64,0
773,Djibouti,910,2022,65,0
774,Djibouti,910,2022,66,0
775,Djibouti,910,2022,67,0
776,Djibouti,910,2022,68,0
777,Djibouti,910,2022,69,0
778,Djibouti,910,2022,70,0
779,Djibouti,910,2022,71,0
780,Djibouti,910,2022,72,0
781,Djibouti,910,2022,73,0
782,Djibouti,910,2022,74,0
783,Djibouti,910,2022,75,0
784,Djibouti,910,2022,76,0
785,Djibouti,910,2022,77,0
786,Djibouti,910,2022,78,0
787,Djibouti,910,2022,79,0
788,Djibouti,910,2022,80,0
