"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","AFG","Afghanistan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1962370,1522396,77.58,NA
"COUNTRIES","ALB","Albania",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",23465,21819,92.99,NA
"COUNTRIES","ALB","Albania",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",23919,19920,83.28,NA
"COUNTRIES","DZA","Algeria",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",925447,913681,98.73,NA
"COUNTRIES","DZA","Algeria",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",925447,861430,93.08,NA
"COUNTRIES","AND","Andorra",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","AND","Andorra",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","AGO","Angola",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1154497,632369,54.77,NA
"COUNTRIES","AGO","Angola",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1154497,908221,78.67,NA
"COUNTRIES","AIA","Anguilla",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",143,102,71.33,NA
"COUNTRIES","AIA","Anguilla",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",157,111,70.7,NA
"COUNTRIES","ATG","Antigua and Barbuda",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",864,809,93.63,NA
"COUNTRIES","ATG","Antigua and Barbuda",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",995,869,87.34,NA
"COUNTRIES","ARG","Argentina",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",684666,371275,54.23,NA
"COUNTRIES","ARG","Argentina",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",497862,395860,79.51,NA
"COUNTRIES","ARM","Armenia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",32802,31410,95.76,NA
"COUNTRIES","ARM","Armenia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",36120,34671,95.99,NA
"COUNTRIES","ABW","Aruba",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1044,973,93.2,NA
"COUNTRIES","ABW","Aruba",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1219,989,81.13,NA
"COUNTRIES","AUS","Australia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",304971,282563,92.65,NA
"COUNTRIES","AUS","Australia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",304971,278986,91.48,NA
"COUNTRIES","AUT","Austria",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","AUT","Austria",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","AZE","Azerbaijan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",126505,117945,93.23,NA
"COUNTRIES","AZE","Azerbaijan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",97835,94145,96.23,NA
"COUNTRIES","BHS","Bahamas",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",3425,2957,86.34,NA
"COUNTRIES","BHS","Bahamas",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",3425,1806,52.73,NA
"COUNTRIES","BHR","Bahrain",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",17512,17512,100,NA
"COUNTRIES","BHR","Bahrain",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",17512,17512,100,NA
"COUNTRIES","BGD","Bangladesh",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",3269440,4016916,122.9,NA
"COUNTRIES","BGD","Bangladesh",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",3269440,4095382,125.3,NA
"COUNTRIES","BRB","Barbados",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2127,1611,75.74,NA
"COUNTRIES","BRB","Barbados",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2127,1903,89.47,NA
"COUNTRIES","BLR","Belarus",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",69239,67199,97.05,NA
"COUNTRIES","BLR","Belarus",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",100704,95531,94.86,NA
"COUNTRIES","BEL","Belgium",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","BEL","Belgium",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","BLZ","Belize",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",6516,6058,92.97,NA
"COUNTRIES","BLZ","Belize",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",6516,5724,87.85,NA
"COUNTRIES","BEN","Benin",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",448161,431758,96.34,NA
"COUNTRIES","BEN","Benin",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","BMU","Bermuda",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",448,427,95.31,NA
"COUNTRIES","BMU","Bermuda",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",529,396,74.86,NA
"COUNTRIES","BTN","Bhutan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",9847,10163,103.21,NA
"COUNTRIES","BTN","Bhutan",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",9847,9718,98.69,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",236512,118940,50.29,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",236512,161103,68.12,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",26379,14571,55.2,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",26840,16851,62.8,NA
"COUNTRIES","BWA","Botswana",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",56857,44824,78.84,NA
"COUNTRIES","BWA","Botswana",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",56857,45125,79.37,NA
"COUNTRIES","BRA","Brazil",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2534306,2198815,86.76,NA
"COUNTRIES","BRA","Brazil",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2534306,1610374,63.54,NA
"COUNTRIES","VGB","British Virgin Islands",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",320,276,86.25,NA
"COUNTRIES","VGB","British Virgin Islands",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",320,232,72.5,NA
"COUNTRIES","BRN","Brunei Darussalam",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",6088,5931,97.42,NA
"COUNTRIES","BRN","Brunei Darussalam",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",6834,6743,98.67,NA
"COUNTRIES","BGR","Bulgaria",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",56097,51385,91.6,NA
"COUNTRIES","BGR","Bulgaria",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",61968,54162,87.4,NA
"COUNTRIES","BFA","Burkina Faso",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",834018,698623,83.77,NA
"COUNTRIES","BFA","Burkina Faso",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",862042,807650,93.69,NA
"COUNTRIES","BDI","Burundi",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",484604,398197,82.17,NA
"COUNTRIES","BDI","Burundi",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",471506,381581,80.93,NA
"COUNTRIES","CPV","Cabo Verde",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",8021,7885,98.3,NA
"COUNTRIES","CPV","Cabo Verde",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",8021,7432,92.66,NA
"COUNTRIES","KHM","Cambodia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",346821,334079,96.33,NA
"COUNTRIES","KHM","Cambodia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",346821,287863,83,NA
"COUNTRIES","CMR","Cameroon",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",912297,510087,55.91,NA
"COUNTRIES","CMR","Cameroon",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",988683,805834,81.51,NA
"COUNTRIES","CAN","Canada",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","CAN","Canada",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","CYM","Cayman Islands",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",816,766,93.87,NA
"COUNTRIES","CYM","Cayman Islands",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",809,698,86.28,NA
"COUNTRIES","CAF","Central African Republic",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","CAF","Central African Republic",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",194544,198159,101.86,NA
"COUNTRIES","TCD","Chad",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",769977,398361,51.74,NA
"COUNTRIES","TCD","Chad",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",822216,776959,94.5,NA
"COUNTRIES","CHL","Chile",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",187751,175701,93.58,NA
"COUNTRIES","CHL","Chile",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",194750,136283,69.98,NA
"COUNTRIES","CHN","China",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",10788324,10248341,94.99,NA
"COUNTRIES","CHN","China",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",11905255,11282050,94.77,NA
"COUNTRIES","HKG","China, Hong Kong SAR",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","HKG","China, Hong Kong SAR",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",54773,52243,95.38,NA
"COUNTRIES","MAC","China, Macao SAR",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",4811,4635,96.34,NA
"COUNTRIES","MAC","China, Macao SAR",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",4811,4683,97.34,NA
"COUNTRIES","COL","Colombia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",621819,520826,83.76,NA
"COUNTRIES","COL","Colombia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",621819,575477,92.55,NA
"COUNTRIES","COM","Comoros",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",23491,16466,70.09,NA
"COUNTRIES","COM","Comoros",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",23491,18503,78.77,NA
"COUNTRIES","COG","Congo",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",246769,159770,64.74,NA
"COUNTRIES","COG","Congo",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",239586,81797,34.14,NA
"COUNTRIES","COK","Cook Islands",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",219,184,84.02,NA
"COUNTRIES","COK","Cook Islands",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",219,168,76.71,NA
"COUNTRIES","CRI","Costa Rica",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",64274,53617,83.42,NA
"COUNTRIES","CRI","Costa Rica",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",52923,49364,93.28,NA
"COUNTRIES","CIV","Côte d'Ivoire",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1066054,455382,42.72,NA
"COUNTRIES","CIV","Côte d'Ivoire",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1116979,1038786,93,NA
"COUNTRIES","HRV","Croatia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",35750,32194,90.05,NA
"COUNTRIES","HRV","Croatia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",35135,31651,90.08,NA
"COUNTRIES","CUB","Cuba",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",98342,98297,99.95,NA
"COUNTRIES","CUB","Cuba",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",114619,113723,99.22,NA
"COUNTRIES","CYP","Cyprus",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",9975,8130,81.5,NA
"COUNTRIES","CYP","Cyprus",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",9453,7521,79.56,NA
"COUNTRIES","CZE","Czechia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","CZE","Czechia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",110631,96217,86.97,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",302551,85165,28.15,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",302207,49288,16.31,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",4322620,3997249,92.47,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",4322620,641973,15,NA
"COUNTRIES","DNK","Denmark",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",64595,60661,93.91,NA
"COUNTRIES","DNK","Denmark",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",62916,58401,92.82,NA
"COUNTRIES","DJI","Djibouti",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",18457,14801,80.19,NA
"COUNTRIES","DJI","Djibouti",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",18457,17545,95.06,NA
"COUNTRIES","DMA","Dominica",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",627,612,97.61,NA
"COUNTRIES","DMA","Dominica",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",745,738,99.06,NA
"COUNTRIES","DOM","Dominican Republic",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",186373,174902,93.85,NA
"COUNTRIES","DOM","Dominican Republic",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",186373,131401,70.5,NA
"COUNTRIES","ECU","Ecuador",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",238248,231960,97,NA
"COUNTRIES","ECU","Ecuador",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",238248,193500,81,NA
"COUNTRIES","EGY","Egypt",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2170038,2076148,95.67,NA
"COUNTRIES","EGY","Egypt",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2218299,2106481,94.96,NA
"COUNTRIES","SLV","El Salvador",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",75835,54146,71.4,NA
"COUNTRIES","SLV","El Salvador",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",75835,75587,99.67,NA
"COUNTRIES","GNQ","Equatorial Guinea",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",20550,12457,60.62,NA
"COUNTRIES","GNQ","Equatorial Guinea",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",24496,6852,27.97,NA
"COUNTRIES","ERI","Eritrea",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",102543,73209,71.39,NA
"COUNTRIES","ERI","Eritrea",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",104374,80187,76.83,NA
"COUNTRIES","EST","Estonia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",13885,11722,84.42,NA
"COUNTRIES","EST","Estonia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",16361,11925,72.89,NA
"COUNTRIES","SWZ","Eswatini",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",30887,26139,84.63,NA
"COUNTRIES","SWZ","Eswatini",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",30887,25449,82.39,NA
"COUNTRIES","ETH","Ethiopia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",3424951,3242890,94.68,NA
"COUNTRIES","ETH","Ethiopia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",3424951,2845068,83.07,NA
"COUNTRIES","FJI","Fiji",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",16835,16032,95.23,NA
"COUNTRIES","FJI","Fiji",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",17221,14281,82.93,NA
"COUNTRIES","FIN","Finland",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,95,NA
"COUNTRIES","FIN","Finland",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,92,NA
"COUNTRIES","FRA","France",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,92.8,NA
"COUNTRIES","FRA","France",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,95.1,NA
"COUNTRIES","PYF","French Polynesia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","PYF","French Polynesia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","GAB","Gabon",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",79453,52391,65.94,NA
"COUNTRIES","GAB","Gabon",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","GMB","Gambia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",80579,58896,73.09,NA
"COUNTRIES","GMB","Gambia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",90166,72302,80.19,NA
"COUNTRIES","GEO","Georgia",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",37843,35793,95,NA
"COUNTRIES","GEO","Georgia",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",43974,37642,86,NA
"COUNTRIES","DEU","Germany",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,96,NA
"COUNTRIES","DEU","Germany",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,91,NA
"COUNTRIES","GHA","Ghana",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1252123,1027856,82.09,NA
"COUNTRIES","GHA","Ghana",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",1252123,1107458,88.45,NA
"COUNTRIES","GRC","Greece",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","GRC","Greece",2023,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
